"ID","Name","InChI","InChIKey","SMILES","Solubility","SD","Ocurrences","Group","MolWt","MolLogP","MolMR","HeavyAtomCount","NumHAcceptors","NumHDonors","NumHeteroatoms","NumRotatableBonds","NumValenceElectrons","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","RingCount","TPSA","LabuteASA","BalabanJ","BertzCT"
"C-1881","7-dimethylaminopteridine","InChI=1S/C8H9N5/c1-13(2)7-4-10-6-3-9-5-11-8(6)12-7/h3-5H,1-2H3","MPTKEBUBIGZGJH-UHFFFAOYSA-N","CN(C)C1=NC2=C(C=NC=N2)N=C1","-0.09","0.034999999999999996","2","G3","175.19500000000002","0.4857999999999997","49.45500000000002","13.0","5.0","0.0","5.0","1.0","66.0","2.0","0.0","0.0","2.0","54.800000000000004","75.48137747401479","2.6198738697283104","425.55882955700895"
"C-1883","4,6-pteridinedione","InChI=1S/C6H4N4O2/c11-3-1-7-5-4(10-3)6(12)9-2-8-5/h1-2H,(H,10,11)(H,7,8,9,12)","BJZIBODCUPQTSW-UHFFFAOYSA-N","O=C1NC2=C(N=CNC2=O)N=C1","-2.96","0.0","1","G1","164.124","-0.9936000000000003","40.779399999999995","12.0","4.0","2.0","6.0","0.0","60.0","2.0","0.0","0.0","2.0","91.5","65.31470377510574","3.0750286594864376","526.5493904512041"
"C-1886","n-isonicotinoyl-n'-octanoylhydrazine","InChI=1S/C14H21N3O2/c1-2-3-4-5-6-7-13(18)16-17-14(19)12-8-10-15-11-9-12/h8-11H,2-7H2,1H3,(H,16,18)(H,17,19)","SYRLNYMGLYCYJS-UHFFFAOYSA-N","CCCCCCCC(=O)NNC(=O)C1=CC=NC=C1","-2.91","0.0","1","G1","263.341","2.2031","73.22190000000003","19.0","3.0","2.0","5.0","7.0","104.0","1.0","0.0","0.0","1.0","71.09","113.32843471755156","2.1454943955050303","392.93736710495426"
"C-1887","testosterone valerate","InChI=1S/C24H36O3/c1-4-5-6-22(26)27-21-10-9-19-18-8-7-16-15-17(25)11-13-23(16,2)20(18)12-14-24(19,21)3/h15,18-21H,4-14H2,1-3H3","UCNQPYVHDCHENM-UHFFFAOYSA-N","CCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C","-6.19","0.0","1","G1","372.5490000000002","5.6203000000000065","106.11500000000008","27.0","3.0","0.0","3.0","4.0","150.0","0.0","3.0","4.0","4.0","43.370000000000005","163.8565814422448","1.5134981848755866","650.011726309394"
"C-1890","wl 9385;  6-azido-n-butyl-n-ethyl-[1,3,5]triazine-2,4-diamine","InChI=1S/C9H16N8/c1-3-5-6-17(4-2)9-13-7(10)12-8(14-9)15-16-11/h3-6H2,1-2H3,(H2,10,12,13,14)","OGYRXMQCIDHOMI-UHFFFAOYSA-N","CCCCN(CC)C1=NC(=NC(=N1)N=[N+]=[N-])N","-3.52","0.0","1","G1","236.28300000000002","2.022","65.84040000000003","17.0","6.0","1.0","8.0","6.0","92.0","1.0","0.0","0.0","1.0","116.69","99.51344613470702","2.970017788910421","411.45692258079697"
"C-1892","1-(1-aziridinyl)-2,4-dinitrobenzene","InChI=1S/C8H7N3O4/c12-10(13)6-1-2-7(9-3-4-9)8(5-6)11(14)15/h1-2,5H,3-4H2","TVSWGBWBKSQDMI-UHFFFAOYSA-N","[O-][N+](=O)C1=CC=C(N2CC2)C(=C1)[N+]([O-])=O","-3.0","0.0","1","G1","209.16099999999997","1.323","51.963800000000006","15.0","5.0","0.0","7.0","3.0","78.0","1.0","1.0","1.0","2.0","89.28999999999999","84.2212413099639","2.4805060290081173","441.5129642009635"
"C-1894","4-(propoxycarbonyloxy)acetanilide","InChI=1S/C12H15NO4/c1-3-8-16-12(15)17-11-6-4-10(5-7-11)13-9(2)14/h4-7H,3,8H2,1-2H3,(H,13,14)","AHYLFQRWOBJBTE-UHFFFAOYSA-N","CCCOC(=O)OC1=CC=C(NC(C)=O)C=C1","-2.57","0.0","1","G1","237.255","2.570400000000001","63.01270000000003","17.0","4.0","1.0","5.0","4.0","92.0","1.0","0.0","0.0","1.0","64.63","99.72105264858597","2.4992852015277567","385.9970315509345"
"C-1895","3-pentanoyloxymethyl-5-fluorouracil;  3-valeroyloxymethyl-5-fluorouracil","InChI=1S/C10H13FN2O4/c1-2-3-4-8(14)17-6-13-9(15)7(11)5-12-10(13)16/h5H,2-4,6H2,1H3,(H,12,16)","KCQOJKOFEKZEPI-UHFFFAOYSA-N","CCCCC(=O)OCN1C(=O)NC=C(F)C1=O","-1.66","0.0","1","G1","244.22199999999998","0.36659999999999987","56.89770000000001","17.0","5.0","1.0","7.0","5.0","94.0","1.0","0.0","0.0","1.0","81.16","96.03397018692937","2.7004719500067464","505.7627411928015"
"C-1896","aziprotryne","InChI=1S/C7H11N7S/c1-4(2)9-5-10-6(13-14-8)12-7(11-5)15-3/h4H,1-3H3,(H,9,10,11,12)","AFIIBUOYKYSPKB-UHFFFAOYSA-N","CSC1=NC(=NC(=N1)N=[N]#N)NC(C)C","-3.48","0.06620000000000004","2","G3","225.28100000000003","2.3556","59.17270000000002","15.0","6.0","1.0","8.0","4.0","80.0","1.0","0.0","0.0","1.0","99.46","91.356809747671","3.0461652404209065","384.92513219178056"
"C-1898","7-methylmercaptopteridine; pteridine-7-methyl-thiol","InChI=1S/C7H6N4S/c1-12-6-3-9-5-2-8-4-10-7(5)11-6/h2-4H,1H3","VNPCIBFTAYHHLJ-UHFFFAOYSA-N","CSC1=NC2=C(C=NC=N2)N=C1","-1.55","0.0","1","G1","178.22000000000003","1.1417","46.90900000000001","12.0","5.0","0.0","5.0","1.0","60.0","2.0","0.0","0.0","2.0","51.56","73.47971171478007","2.673996462761564","403.2834383297276"
"C-1900","3,4,5-trichlorophenoxyacetic acid","InChI=1S/C8H5Cl3O3/c9-5-1-4(14-3-7(12)13)2-6(10)8(5)11/h1-2H,3H2,(H,12,13)","DAIMSMGGQIIQPI-UHFFFAOYSA-N","OC(=O)COC1=CC(=C(Cl)C(=C1)Cl)Cl","-2.94","0.0","1","G1","255.484","3.1102000000000007","54.602800000000016","14.0","2.0","1.0","6.0","3.0","76.0","1.0","0.0","0.0","1.0","46.53","95.14038711068184","2.841930502472325","341.8442913293867"
"C-1901","acetaminophen hexanoate","InChI=1S/C14H19NO3/c1-3-4-5-6-14(17)18-13-9-7-12(8-10-13)15-11(2)16/h7-10H,3-6H2,1-2H3,(H,15,16)","GTOMOLIKAAXJAC-UHFFFAOYSA-N","CCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1","-4.14","0.0","1","G1","249.31","3.130700000000001","70.52270000000003","18.0","3.0","1.0","4.0","6.0","98.0","1.0","0.0","0.0","1.0","55.4","107.3373916478723","2.426147487249208","398.00506040967724"
"C-1902","n-isonicotinoyl-n'-nonanoylhydrazine","InChI=1S/C15H23N3O2/c1-2-3-4-5-6-7-8-14(19)17-18-15(20)13-9-11-16-12-10-13/h9-12H,2-8H2,1H3,(H,17,19)(H,18,20)","XTEHYHADVNQGSI-UHFFFAOYSA-N","CCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1","-3.52","0.0","1","G1","277.36800000000005","2.5932000000000004","77.83890000000004","20.0","3.0","2.0","5.0","8.0","110.0","1.0","0.0","0.0","1.0","71.09","119.69337683194816","2.094589359162598","406.8394697583049"
"C-1903","2-(diethylacetoxy)benzoic  acid","InChI=1S/C13H16O4/c1-3-9(4-2)13(16)17-11-8-6-5-7-10(11)12(14)15/h5-9H,3-4H2,1-2H3,(H,14,15)","JOOGNBMRVNYBET-UHFFFAOYSA-N","CCC(CC)C(=O)OC1=C(C=CC=C1)C(O)=O","-1.84","0.0","1","G1","236.267","2.726400000000001","63.10830000000003","17.0","3.0","1.0","4.0","5.0","92.0","1.0","0.0","0.0","1.0","63.6","100.21682110206366","2.878622705893016","407.63541876010703"
"C-1904","2,3,5-trichlorophenoxyacetic  acid","InChI=1S/C8H5Cl3O3/c9-4-1-5(10)8(11)6(2-4)14-3-7(12)13/h1-2H,3H2,(H,12,13)","GFMRARCDRIKDAV-UHFFFAOYSA-N","OC(=O)COC1=C(Cl)C(=CC(=C1)Cl)Cl","-3.0","0.0","1","G1","255.484","3.1102000000000007","54.602800000000016","14.0","2.0","1.0","6.0","3.0","76.0","1.0","0.0","0.0","1.0","46.53","95.14038711068184","2.9033904846830163","365.0942913293867"
"C-1908","mepivacaine","InChI=1S/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)","INWLQCZOYSRPNW-UHFFFAOYSA-N","CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C","-1.99","0.22175","2","G3","246.35399999999998","2.7262400000000007","74.81470000000004","18.0","2.0","1.0","3.0","2.0","98.0","1.0","1.0","1.0","2.0","32.34","109.18126894939239","2.1094798492313362","421.869783860833"
"C-1909","2-benzoyloxy-(n-cyclohexyl)acetamide;  n-cyclohexyl-2-benzoyloxyacetamide","InChI=1S/C15H19NO3/c17-14(16-13-9-5-2-6-10-13)11-19-15(18)12-7-3-1-4-8-12/h1,3-4,7-8,13H,2,5-6,9-11H2,(H,16,17)","DQMPCJPRPFRUIT-UHFFFAOYSA-N","O=C(COC(=O)C1=CC=CC=C1)NC2CCCCC2","-3.9","0.0","1","G1","261.32099999999997","2.2923","71.74020000000004","19.0","3.0","1.0","4.0","4.0","102.0","1.0","1.0","1.0","2.0","55.400000000000006","112.69650260873966","1.7237555042738855","424.2766440924629"
"C-1910","2-[(2-nitrophenyl)hydrazono]malononitrile","InChI=1S/C9H5N5O2/c10-5-7(6-11)12-13-8-3-1-2-4-9(8)14(15)16/h1-4,13H","NKWOBFAONPVDDE-UHFFFAOYSA-N","[O-][N+](=O)C1=C(NN=C(C#N)C#N)C=CC=C1","-3.93","0.0","1","G1","215.17200000000003","1.40986","55.38010000000001","16.0","6.0","1.0","7.0","3.0","78.0","1.0","0.0","0.0","1.0","115.10999999999999","90.37968523782718","2.998680836519677","507.4362619440947"
"C-1916","dihydroequilin","InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16-17,19-20H,2,6-9H2,1H3","NLLMJANWPUQQTA-UHFFFAOYSA-N","CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2O","-4.4","0.0","1","G1","270.37199999999996","3.5293000000000023","78.70660000000004","20.0","2.0","2.0","2.0","0.0","106.0","1.0","2.0","3.0","4.0","40.46","119.69207950387637","1.7560945796748222","589.0810606278096"
"C-1917","2-benzoylpyridine","InChI=1S/C12H9NO/c14-12(10-6-2-1-3-7-10)11-8-4-5-9-13-11/h1-9H","GCSHUYKULREZSJ-UHFFFAOYSA-N","O=C(C1=CC=CC=C1)C2=NC=CC=C2","-2.02","0.0","1","G1","183.20999999999998","2.3125999999999998","54.11150000000003","14.0","2.0","0.0","2.0","2.0","68.0","2.0","0.0","0.0","2.0","29.96","82.23460952094788","2.348637604509715","381.0894217424773"
"C-1918","5-fluorouracil-3-methyl  hexanoate;  3-hexanoyloxymethyl-5-fluorouracil","InChI=1S/C11H15FN2O4/c1-2-3-4-5-9(15)18-7-14-10(16)8(12)6-13-11(14)17/h6H,2-5,7H2,1H3,(H,13,17)","OGJBAUXBDQIJFS-UHFFFAOYSA-N","CCCCCC(=O)OCN1C(=O)NC=C(F)C1=O","-2.11","0.0","1","G1","258.24899999999997","0.7566999999999999","61.51470000000001","18.0","5.0","1.0","7.0","6.0","100.0","1.0","0.0","0.0","1.0","81.16","102.39891230132596","2.589625377558489","520.5098771392907"
"C-1921","cycloxydim","InChI=1S/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3/b18-14+","GGWHBJGBERXSLL-NBVRZTHBSA-N","CCCC(=N\OCC)/C1=C(O)CC(CC1=O)C2CCCSC2","-3.58","0.0","1","G1","325.4740000000001","4.113400000000003","91.40380000000006","22.0","5.0","1.0","5.0","6.0","124.0","0.0","1.0","2.0","2.0","58.89","136.91883161138256","2.1490142739780786","452.8204033200171"
"C-1922","4-(butoxycarboxy)acetanilide","InChI=1S/C13H17NO4/c1-3-4-9-17-13(16)18-12-7-5-11(6-8-12)14-10(2)15/h5-8H,3-4,9H2,1-2H3,(H,14,15)","HMDOTBHCMSTMJG-UHFFFAOYSA-N","CCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1","-3.37","0.0","1","G1","251.282","2.9605000000000015","67.62970000000003","18.0","4.0","1.0","5.0","5.0","98.0","1.0","0.0","0.0","1.0","64.63","106.08599476298258","2.426147487249208","399.957200484813"
"C-1923","2-naphthyl  acetate","InChI=1S/C12H10O2/c1-9(13)14-12-7-6-10-4-2-3-5-11(10)8-12/h2-8H,1H3","RJNPPEUAJCEUPV-UHFFFAOYSA-N","CC(=O)OC1=CC2=C(C=CC=C2)C=C1","-3.44","0.0","1","G1","186.21","2.7651000000000012","55.257000000000026","14.0","2.0","0.0","2.0","1.0","70.0","2.0","0.0","0.0","2.0","26.3","82.11801920957605","2.457495609726867","474.46035319335505"
"C-1924","nandrolone nonanoate","InChI=1S/C27H42O3/c1-3-4-5-6-7-8-9-26(29)30-25-15-14-24-23-12-10-19-18-20(28)11-13-21(19)22(23)16-17-27(24,25)2/h18,21-25H,3-17H2,1-2H3","UVVFTQBZOQSECA-UHFFFAOYSA-N","CCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C","-5.72","0.0","1","G1","414.6300000000003","6.7906000000000075","119.96600000000008","30.0","3.0","0.0","3.0","8.0","168.0","0.0","3.0","4.0","4.0","43.370000000000005","182.95140778543464","1.310461729959863","665.0193294224592"
"C-1925","2-benzoyloxy-n,n-(diethyl)propionamide;  2-benzoyloxy-n,n-(diethyl)propanoic acid amide","InChI=1S/C14H19NO3/c1-4-15(5-2)13(16)11(3)18-14(17)12-9-7-6-8-10-12/h6-11H,4-5H2,1-3H3","BZZFPIRKNVWTKJ-UHFFFAOYSA-N","CCN(CC)C(=O)C(C)OC(=O)C1=CC=CC=C1","-2.28","0.08999999999999986","2","G3","249.30999999999997","2.1003","69.24750000000004","18.0","3.0","0.0","4.0","5.0","98.0","1.0","0.0","0.0","1.0","46.61","107.54736313446763","2.6224657007216408","398.75994791184075"
"C-1926","1-(hydroxymethyl)glutethimide","InChI=1S/C14H17NO3/c1-2-14(11-6-4-3-5-7-11)9-8-12(17)15(10-16)13(14)18/h3-7,16H,2,8-10H2,1H3","RSSILZKLNLKCFH-UHFFFAOYSA-N","CCC1(CCC(=O)N(CO)C1=O)C2=CC=CC=C2","-1.66","0.0","1","G1","247.294","1.4332","66.58380000000004","18.0","3.0","1.0","4.0","3.0","96.0","1.0","1.0","1.0","2.0","57.61000000000001","106.22222050362754","2.4452453810918366","457.3667252520632"
"C-1929","n-isonicotinoyl-n'-decanoylhydrazine;  n-decanoyl-n'-isonicotinoylhydrazine","InChI=1S/C16H25N3O2/c1-2-3-4-5-6-7-8-9-15(20)18-19-16(21)14-10-12-17-13-11-14/h10-13H,2-9H2,1H3,(H,18,20)(H,19,21)","MFLFKRHHEIABRC-UHFFFAOYSA-N","CCCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1","-4.17","0.0","1","G1","291.39500000000004","2.9833000000000007","82.45590000000004","21.0","3.0","2.0","5.0","9.0","116.0","1.0","0.0","0.0","1.0","71.09","126.05831894634478","2.0490486632420644","420.79008229776605"
"C-1930","di(4-tolyl)  ether","InChI=1S/C14H14O/c1-11-3-7-13(8-4-11)15-14-9-5-12(2)6-10-14/h3-10H,1-2H3","YWYHGNUFMPSTTR-UHFFFAOYSA-N","CC1=CC=C(OC2=CC=C(C)C=C2)C=C1","-4.85","0.0","1","G1","198.26500000000001","4.095740000000003","62.43200000000004","15.0","1.0","0.0","1.0","2.0","76.0","2.0","0.0","0.0","2.0","9.23","90.3319267838611","2.1467113756182017","382.40080908048924"
"C-1931","4-[(2-methoxy)ethoxycarbonyloxy]acetanilide","InChI=1S/C12H15NO5/c1-9(14)13-10-3-5-11(6-4-10)18-12(15)17-8-7-16-2/h3-6H,7-8H2,1-2H3,(H,13,14)","KYTDPGSAMIDEED-UHFFFAOYSA-N","COCCOC(=O)OC1=CC=C(NC(C)=O)C=C1","-1.69","0.0","1","G1","253.25400000000002","1.8068000000000002","64.59770000000003","18.0","5.0","1.0","6.0","5.0","98.0","1.0","0.0","0.0","1.0","73.86000000000001","104.83459787809285","2.426147487249208","401.43372633755644"
"C-1933","n-hydroxymethyl-5-chlorobenzoxazol-2-one; n-(hydroxymethyl)chlorzoxazone","InChI=1S/C8H6ClNO3/c9-5-1-2-7-6(3-5)10(4-11)8(12)13-7/h1-3,11H,4H2","FSCPTWHCVYVMGT-UHFFFAOYSA-N","OCN1C(=O)OC2=CC=C(Cl)C=C12","-2.7","0.0","1","G1","199.59299999999996","1.1977","47.70280000000002","13.0","4.0","1.0","5.0","1.0","68.0","2.0","0.0","0.0","2.0","55.370000000000005","77.9609805763689","2.8850784336688773","499.5487152128229"
"C-1934","1-acetylallopurinol","InChI=1S/C7H6N4O2/c1-4(12)11-6-5(2-10-11)7(13)9-3-8-6/h2-3H,1H3,(H,8,9,13)","HBVOLZAKVSHTFL-UHFFFAOYSA-N","CC(=O)[N]1N=CC2=C1N=CNC2=O","-2.38","0.0","1","G1","178.151","-0.22029999999999988","44.449200000000005","13.0","5.0","1.0","6.0","0.0","66.0","2.0","0.0","0.0","2.0","80.64","72.21252549896681","2.9058460937611628","524.5172184283391"
"C-1935","tridiphane;  2-(3,5-dichlorophenyl)-2-(2,2,2-trichloroethyl)oxirane","InChI=1S/C10H7Cl5O/c11-7-1-6(2-8(12)3-7)9(5-16-9)4-10(13,14)15/h1-3H,4-5H2","IBZHOAONZVJLOB-UHFFFAOYSA-N","ClC1=CC(=CC(=C1)C2(CO2)CC(Cl)(Cl)Cl)Cl","-5.25","0.0","1","G1","320.42999999999995","4.9792000000000005","68.99900000000002","16.0","1.0","0.0","6.0","2.0","88.0","1.0","1.0","1.0","2.0","12.53","118.51521678746938","2.296565409984951","387.9106828648847"
"C-1937","6,7-dimethyl-3h-pteridin-4-one;  4-hydroxy-6,7-dimethylpteridine","InChI=1S/C8H8N4O/c1-4-5(2)12-7-6(11-4)8(13)10-3-9-7/h3H,1-2H3,(H,9,10,12,13)","YZZHLQUXFAOLAA-UHFFFAOYSA-N","CC1=NC2=C(N=C1C)C(=O)NC=N2","-2.29","0.0","1","G1","176.179","0.32993999999999996","47.42770000000001","13.0","4.0","1.0","5.0","0.0","66.0","2.0","0.0","0.0","2.0","71.53","73.88306590385518","2.9693745960815043","517.02322051618"
"C-1938","canrenoic  acid","InChI=1S/C22H30O4/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21,26)12-8-19(24)25/h3-4,13,16-18,26H,5-12H2,1-2H3,(H,24,25)","PBKZPPIHUVSDNM-UHFFFAOYSA-N","CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC4(O)CCC(O)=O","-5.17","0.0","1","G1","358.4780000000001","3.8902000000000028","98.43560000000006","26.0","3.0","2.0","4.0","3.0","142.0","0.0","2.0","4.0","4.0","74.6","154.91201645615243","1.6552159478313235","706.9308085346702"
"C-1939","2-oxo-5-indolinyl acetate;  acetic acid 2-oxo-2,3-dihydro-1h-indol-5-yl ester;  5-acetoxy-2-oxo-2,3-dihydroindole","InChI=1S/C10H9NO3/c1-6(12)14-8-2-3-9-7(4-8)5-10(13)11-9/h2-4H,5H2,1H3,(H,11,13)","HFLJOXHDBCRLQR-UHFFFAOYSA-N","CC(=O)OC1=CC2=C(NC(=O)C2)C=C1","-1.54","0.0","1","G1","191.18599999999998","1.1065","50.08470000000002","14.0","3.0","1.0","4.0","1.0","72.0","1.0","0.0","1.0","2.0","55.4","80.87179203675663","2.279974977308965","411.8281797502914"
"C-1942","6,7-diethylpteridine","InChI=1S/C10H12N4/c1-3-7-8(4-2)14-10-9(13-7)5-11-6-12-10/h5-6H,3-4H2,1-2H3","ULZKCUXGSDTDQB-UHFFFAOYSA-N","CCC1=NC2=C(N=CN=C2)N=C1CC","-0.18","0.03","2","G3","188.23399999999998","1.5445999999999998","53.88400000000002","14.0","4.0","0.0","4.0","2.0","72.0","2.0","0.0","0.0","2.0","51.56","82.45142803260464","2.687641593424723","410.31631658149047"
"C-1944","amiloride","InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)","XSDQTOBWRPYKKA-UHFFFAOYSA-N","NC(=N)NC(=O)C1=NC(=C(N)N=C1N)Cl","-2.87","0.0","1","G1","229.631","-1.0823300000000007","55.24709999999998","15.0","6.0","5.0","9.0","1.0","80.0","1.0","0.0","0.0","1.0","156.79","89.32025691101963","3.0922445639981544","431.73374089048275"
"C-1948","2'-diethylaminoethyl  4-acetamidobenzoate","InChI=1S/C15H22N2O3/c1-4-17(5-2)10-11-20-15(19)13-6-8-14(9-7-13)16-12(3)18/h6-9H,4-5,10-11H2,1-3H3,(H,16,18)","YMABTXMPJQRLCQ-UHFFFAOYSA-N","CCN(CC)CCOC(=O)C1=CC=C(NC(C)=O)C=C1","-1.65","0.0","1","G1","278.352","2.1436","78.81620000000004","20.0","4.0","1.0","5.0","7.0","110.0","1.0","0.0","0.0","1.0","58.64","119.4621674324723","2.4506861321735043","438.93677733377945"
"C-1949","2-{[4-(2-chloroacetyl)phenyl]hydrazono}malononitrile","InChI=1S/C11H7ClN4O/c12-5-11(17)8-1-3-9(4-2-8)15-16-10(6-13)7-14/h1-4,15H,5H2","ARUUDRZOVHJRDG-UHFFFAOYSA-N","ClCC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1","-3.19","0.0","1","G1","246.65699999999998","1.92316","63.77620000000001","17.0","5.0","1.0","6.0","4.0","84.0","1.0","0.0","0.0","1.0","89.03999999999999","102.92138207104604","2.7713439900718044","505.8877920812641"
